5.47750E+00	-2.39529E-03
5.48000E+00	-2.39694E-03
5.48250E+00	-2.39858E-03
5.48500E+00	-2.40023E-03
5.48750E+00	-2.40187E-03
5.49000E+00	-2.40352E-03
5.49250E+00	-2.40516E-03
5.49500E+00	-2.40681E-03
5.49750E+00	-2.40846E-03
5.50000E+00	-2.41010E-03
5.50250E+00	-2.41177E-03
5.50500E+00	-2.41344E-03
5.50750E+00	-2.41511E-03
5.51000E+00	-2.41678E-03
5.51250E+00	-2.41845E-03
5.51500E+00	-2.42012E-03
5.51750E+00	-2.42179E-03
5.52000E+00	-2.42346E-03
5.52250E+00	-2.42513E-03
5.52500E+00	-2.42680E-03
5.52750E+00	-2.42847E-03
5.53000E+00	-2.43014E-03
5.53250E+00	-2.43181E-03
5.53500E+00	-2.43348E-03
5.53750E+00	-2.43515E-03
5.54000E+00	-2.43682E-03
5.54250E+00	-2.43849E-03
5.54500E+00	-2.44016E-03
5.54750E+00	-2.44183E-03
5.55000E+00	-2.44350E-03
5.55250E+00	-2.44519E-03
5.55500E+00	-2.44687E-03
5.55750E+00	-2.44856E-03
5.56000E+00	-2.45024E-03
5.56250E+00	-2.45193E-03
5.56500E+00	-2.45361E-03
5.56750E+00	-2.45530E-03
5.57000E+00	-2.45698E-03
5.57250E+00	-2.45867E-03
5.57500E+00	-2.46035E-03
5.57750E+00	-2.46204E-03
5.58000E+00	-2.46372E-03
5.58250E+00	-2.46541E-03
5.58500E+00	-2.46709E-03
5.58750E+00	-2.46878E-03
5.59000E+00	-2.47046E-03
5.59250E+00	-2.47215E-03
5.59500E+00	-2.47383E-03
5.59750E+00	-2.47552E-03
5.60000E+00	-2.47720E-03
5.60250E+00	-2.47888E-03
5.60500E+00	-2.48056E-03
5.60750E+00	-2.48224E-03
5.61000E+00	-2.48392E-03
5.61250E+00	-2.48560E-03
5.61500E+00	-2.48728E-03
5.61750E+00	-2.48896E-03
5.62000E+00	-2.49064E-03
5.62250E+00	-2.49232E-03
5.62500E+00	-2.49400E-03
5.62750E+00	-2.49568E-03
5.63000E+00	-2.49736E-03
5.63250E+00	-2.49904E-03
5.63500E+00	-2.50072E-03
5.63750E+00	-2.50240E-03
5.64000E+00	-2.50408E-03
5.64250E+00	-2.50576E-03
5.64500E+00	-2.50744E-03
5.64750E+00	-2.50912E-03
5.65000E+00	-2.51080E-03
5.65250E+00	-2.51246E-03
5.65500E+00	-2.51412E-03
5.65750E+00	-2.51578E-03
5.66000E+00	-2.51744E-03
5.66250E+00	-2.51910E-03
5.66500E+00	-2.52076E-03
5.66750E+00	-2.52242E-03
5.67000E+00	-2.52408E-03
5.67250E+00	-2.52574E-03
5.67500E+00	-2.52740E-03
5.67750E+00	-2.52906E-03
5.68000E+00	-2.53072E-03
5.68250E+00	-2.53238E-03
5.68500E+00	-2.53404E-03
5.68750E+00	-2.53570E-03
5.69000E+00	-2.53736E-03
5.69250E+00	-2.53902E-03
5.69500E+00	-2.54068E-03
5.69750E+00	-2.54234E-03
5.70000E+00	-2.54400E-03
5.70250E+00	-2.54562E-03
5.70500E+00	-2.54724E-03
5.70750E+00	-2.54886E-03
5.71000E+00	-2.55048E-03
5.71250E+00	-2.55210E-03
5.71500E+00	-2.55372E-03
5.71750E+00	-2.55534E-03
5.72000E+00	-2.55696E-03
5.72250E+00	-2.55858E-03
5.72500E+00	-2.56020E-03
5.72750E+00	-2.56182E-03
5.73000E+00	-2.56344E-03
5.73250E+00	-2.56506E-03
5.73500E+00	-2.56668E-03
5.73750E+00	-2.56830E-03
5.74000E+00	-2.56992E-03
5.74250E+00	-2.57154E-03
5.74500E+00	-2.57316E-03
5.74750E+00	-2.57478E-03
5.75000E+00	-2.57640E-03
5.75250E+00	-2.57797E-03
5.75500E+00	-2.57953E-03
5.75750E+00	-2.58110E-03
5.76000E+00	-2.58266E-03
5.76250E+00	-2.58423E-03
5.76500E+00	-2.58579E-03
5.76750E+00	-2.58735E-03
5.77000E+00	-2.58892E-03
5.77250E+00	-2.59049E-03
5.77500E+00	-2.59205E-03
5.77750E+00	-2.59362E-03
5.78000E+00	-2.59518E-03
5.78250E+00	-2.59675E-03
5.78500E+00	-2.59831E-03
5.78750E+00	-2.59988E-03
5.79000E+00	-2.60144E-03
5.79250E+00	-2.60301E-03
5.79500E+00	-2.60457E-03
5.79750E+00	-2.60614E-03
5.80000E+00	-2.60770E-03
5.80250E+00	-2.60919E-03
5.80500E+00	-2.61068E-03
5.80750E+00	-2.61217E-03
5.81000E+00	-2.61366E-03
5.81250E+00	-2.61515E-03
5.81500E+00	-2.61664E-03
5.81750E+00	-2.61813E-03
5.82000E+00	-2.61962E-03
5.82250E+00	-2.62111E-03
5.82500E+00	-2.62260E-03
5.82750E+00	-2.62409E-03
5.83000E+00	-2.62558E-03
5.83250E+00	-2.62707E-03
5.83500E+00	-2.62856E-03
5.83750E+00	-2.63005E-03
5.84000E+00	-2.63154E-03
5.84250E+00	-2.63303E-03
5.84500E+00	-2.63452E-03
5.84750E+00	-2.63601E-03
5.85000E+00	-2.63750E-03
5.85250E+00	-2.63891E-03
5.85500E+00	-2.64032E-03
5.85750E+00	-2.64173E-03
5.86000E+00	-2.64314E-03
5.86250E+00	-2.64455E-03
5.86500E+00	-2.64596E-03
5.86750E+00	-2.64737E-03
5.87000E+00	-2.64878E-03
5.87250E+00	-2.65019E-03
5.87500E+00	-2.65160E-03
5.87750E+00	-2.65301E-03
5.88000E+00	-2.65442E-03
5.88250E+00	-2.65583E-03
5.88500E+00	-2.65724E-03
5.88750E+00	-2.65865E-03
5.89000E+00	-2.66006E-03
5.89250E+00	-2.66147E-03
5.89500E+00	-2.66288E-03
5.89750E+00	-2.66429E-03
5.90000E+00	-2.66570E-03
5.90250E+00	-2.66702E-03
5.90500E+00	-2.66834E-03
5.90750E+00	-2.66966E-03
5.91000E+00	-2.67098E-03
5.91250E+00	-2.67230E-03
5.91500E+00	-2.67362E-03
5.91750E+00	-2.67494E-03
5.92000E+00	-2.67626E-03
5.92250E+00	-2.67758E-03
5.92500E+00	-2.67890E-03
5.92750E+00	-2.68022E-03
5.93000E+00	-2.68154E-03
5.93250E+00	-2.68286E-03
5.93500E+00	-2.68418E-03
5.93750E+00	-2.68550E-03
5.94000E+00	-2.68682E-03
5.94250E+00	-2.68814E-03
5.94500E+00	-2.68946E-03
5.94750E+00	-2.69078E-03
5.95000E+00	-2.69210E-03
5.95250E+00	-2.69331E-03
5.95500E+00	-2.69453E-03
5.95750E+00	-2.69574E-03
5.96000E+00	-2.69696E-03
5.96250E+00	-2.69817E-03
5.96500E+00	-2.69939E-03
5.96750E+00	-2.70061E-03
5.97000E+00	-2.70182E-03
5.97250E+00	-2.70303E-03
5.97500E+00	-2.70425E-03
5.97750E+00	-2.70546E-03
5.98000E+00	-2.70668E-03
5.98250E+00	-2.70789E-03
5.98500E+00	-2.70911E-03
5.98750E+00	-2.71032E-03
5.99000E+00	-2.71154E-03
5.99250E+00	-2.71275E-03
5.99500E+00	-2.71397E-03
5.99750E+00	-2.71519E-03
6.00000E+00	-2.71640E-03
6.00250E+00	-2.71752E-03
6.00500E+00	-2.71863E-03
6.00750E+00	-2.71974E-03
6.01000E+00	-2.72086E-03
6.01250E+00	-2.72198E-03
6.01500E+00	-2.72309E-03
6.01750E+00	-2.72420E-03
6.02000E+00	-2.72532E-03
6.02250E+00	-2.72644E-03
6.02500E+00	-2.72755E-03
6.02750E+00	-2.72866E-03
6.03000E+00	-2.72978E-03
6.03250E+00	-2.73090E-03
6.03500E+00	-2.73201E-03
6.03750E+00	-2.73313E-03
6.04000E+00	-2.73424E-03
6.04250E+00	-2.73536E-03
6.04500E+00	-2.73647E-03
6.04750E+00	-2.73759E-03
6.05000E+00	-2.73870E-03
6.05250E+00	-2.73972E-03
6.05500E+00	-2.74074E-03
6.05750E+00	-2.74176E-03
6.06000E+00	-2.74278E-03
6.06250E+00	-2.74380E-03
6.06500E+00	-2.74482E-03
6.06750E+00	-2.74584E-03
6.07000E+00	-2.74686E-03
6.07250E+00	-2.74788E-03
6.07500E+00	-2.74890E-03
6.07750E+00	-2.74992E-03
6.08000E+00	-2.75094E-03
6.08250E+00	-2.75196E-03
6.08500E+00	-2.75298E-03
6.08750E+00	-2.75400E-03
6.09000E+00	-2.75502E-03
6.09250E+00	-2.75604E-03
6.09500E+00	-2.75706E-03
6.09750E+00	-2.75808E-03
6.10000E+00	-2.75910E-03
6.10250E+00	-2.76002E-03
6.10500E+00	-2.76094E-03
6.10750E+00	-2.76186E-03
6.11000E+00	-2.76278E-03
6.11250E+00	-2.76370E-03
6.11500E+00	-2.76462E-03
6.11750E+00	-2.76554E-03
6.12000E+00	-2.76646E-03
6.12250E+00	-2.76738E-03
6.12500E+00	-2.76830E-03
6.12750E+00	-2.76922E-03
6.13000E+00	-2.77014E-03
6.13250E+00	-2.77106E-03
6.13500E+00	-2.77198E-03
6.13750E+00	-2.77290E-03
6.14000E+00	-2.77382E-03
6.14250E+00	-2.77474E-03
6.14500E+00	-2.77566E-03
6.14750E+00	-2.77658E-03
6.15000E+00	-2.77750E-03
6.15250E+00	-2.77833E-03
6.15500E+00	-2.77917E-03
6.15750E+00	-2.78000E-03
6.16000E+00	-2.78084E-03
6.16250E+00	-2.78167E-03
6.16500E+00	-2.78251E-03
6.16750E+00	-2.78335E-03
6.17000E+00	-2.78418E-03
6.17250E+00	-2.78502E-03
6.17500E+00	-2.78585E-03
6.17750E+00	-2.78669E-03
6.18000E+00	-2.78752E-03
6.18250E+00	-2.78836E-03
6.18500E+00	-2.78919E-03
6.18750E+00	-2.79003E-03
6.19000E+00	-2.79086E-03
6.19250E+00	-2.79169E-03
6.19500E+00	-2.79253E-03
6.19750E+00	-2.79336E-03
6.20000E+00	-2.79420E-03
6.20250E+00	-2.79497E-03
6.20500E+00	-2.79573E-03
6.20750E+00	-2.79650E-03
6.21000E+00	-2.79726E-03
6.21250E+00	-2.79802E-03
6.21500E+00	-2.79879E-03
6.21750E+00	-2.79956E-03
6.22000E+00	-2.80032E-03
6.22250E+00	-2.80109E-03
6.22500E+00	-2.80185E-03
6.22750E+00	-2.80262E-03
6.23000E+00	-2.80338E-03
6.23250E+00	-2.80415E-03
6.23500E+00	-2.80491E-03
6.23750E+00	-2.80568E-03
6.24000E+00	-2.80644E-03
6.24250E+00	-2.80720E-03
6.24500E+00	-2.80797E-03
6.24750E+00	-2.80874E-03
6.25000E+00	-2.80950E-03
6.25250E+00	-2.81020E-03
6.25500E+00	-2.81090E-03
6.25750E+00	-2.81160E-03
6.26000E+00	-2.81230E-03
6.26250E+00	-2.81300E-03
6.26500E+00	-2.81370E-03
6.26750E+00	-2.81440E-03
6.27000E+00	-2.81510E-03
6.27250E+00	-2.81580E-03
6.27500E+00	-2.81650E-03
6.27750E+00	-2.81720E-03
6.28000E+00	-2.81790E-03
6.28250E+00	-2.81860E-03
6.28500E+00	-2.81930E-03
6.28750E+00	-2.82000E-03
6.29000E+00	-2.82070E-03
6.29250E+00	-2.82140E-03
6.29500E+00	-2.82210E-03
6.29750E+00	-2.82280E-03
6.30000E+00	-2.82350E-03
6.30250E+00	-2.82416E-03
6.30500E+00	-2.82481E-03
6.30750E+00	-2.82547E-03
6.31000E+00	-2.82612E-03
6.31250E+00	-2.82678E-03
6.31500E+00	-2.82743E-03
6.31750E+00	-2.82809E-03
6.32000E+00	-2.82874E-03
6.32250E+00	-2.82940E-03
6.32500E+00	-2.83005E-03
6.32750E+00	-2.83071E-03
6.33000E+00	-2.83136E-03
6.33250E+00	-2.83202E-03
6.33500E+00	-2.83267E-03
6.33750E+00	-2.83333E-03
6.34000E+00	-2.83398E-03
6.34250E+00	-2.83463E-03
6.34500E+00	-2.83529E-03
6.34750E+00	-2.83594E-03
6.35000E+00	-2.83660E-03
6.35250E+00	-2.83722E-03
6.35500E+00	-2.83783E-03
6.35750E+00	-2.83844E-03
6.36000E+00	-2.83906E-03
6.36250E+00	-2.83967E-03
6.36500E+00	-2.84029E-03
6.36750E+00	-2.84090E-03
6.37000E+00	-2.84152E-03
6.37250E+00	-2.84213E-03
6.37500E+00	-2.84275E-03
6.37750E+00	-2.84337E-03
6.38000E+00	-2.84398E-03
6.38250E+00	-2.84460E-03
6.38500E+00	-2.84521E-03
6.38750E+00	-2.84583E-03
6.39000E+00	-2.84644E-03
6.39250E+00	-2.84706E-03
6.39500E+00	-2.84767E-03
6.39750E+00	-2.84828E-03
6.40000E+00	-2.84890E-03
6.40250E+00	-2.84950E-03
6.40500E+00	-2.85009E-03
6.40750E+00	-2.85068E-03
6.41000E+00	-2.85128E-03
6.41250E+00	-2.85188E-03
6.41500E+00	-2.85247E-03
6.41750E+00	-2.85307E-03
6.42000E+00	-2.85366E-03
6.42250E+00	-2.85425E-03
6.42500E+00	-2.85485E-03
6.42750E+00	-2.85545E-03
6.43000E+00	-2.85604E-03
6.43250E+00	-2.85664E-03
6.43500E+00	-2.85723E-03
6.43750E+00	-2.85783E-03
6.44000E+00	-2.85842E-03
6.44250E+00	-2.85901E-03
6.44500E+00	-2.85961E-03
6.44750E+00	-2.86021E-03
6.45000E+00	-2.86080E-03
6.45250E+00	-2.86138E-03
6.45500E+00	-2.86196E-03
6.45750E+00	-2.86254E-03
6.46000E+00	-2.86312E-03
6.46250E+00	-2.86370E-03
6.46500E+00	-2.86428E-03
6.46750E+00	-2.86486E-03
6.47000E+00	-2.86544E-03
6.47250E+00	-2.86602E-03
6.47500E+00	-2.86660E-03
6.47750E+00	-2.86718E-03
6.48000E+00	-2.86776E-03
6.48250E+00	-2.86834E-03
6.48500E+00	-2.86892E-03
6.48750E+00	-2.86950E-03
6.49000E+00	-2.87008E-03
6.49250E+00	-2.87066E-03
6.49500E+00	-2.87124E-03
6.49750E+00	-2.87182E-03
6.50000E+00	-2.87240E-03
6.50250E+00	-2.87297E-03
6.50500E+00	-2.87354E-03
6.50750E+00	-2.87411E-03
6.51000E+00	-2.87468E-03
6.51250E+00	-2.87525E-03
6.51500E+00	-2.87582E-03
6.51750E+00	-2.87639E-03
6.52000E+00	-2.87696E-03
6.52250E+00	-2.87753E-03
6.52500E+00	-2.87810E-03
6.52750E+00	-2.87867E-03
6.53000E+00	-2.87924E-03
6.53250E+00	-2.87981E-03
6.53500E+00	-2.88038E-03
6.53750E+00	-2.88095E-03
6.54000E+00	-2.88152E-03
6.54250E+00	-2.88209E-03
6.54500E+00	-2.88266E-03
6.54750E+00	-2.88323E-03
6.55000E+00	-2.88380E-03
6.55250E+00	-2.88436E-03
6.55500E+00	-2.88492E-03
6.55750E+00	-2.88548E-03
6.56000E+00	-2.88604E-03
6.56250E+00	-2.88660E-03
6.56500E+00	-2.88716E-03
6.56750E+00	-2.88772E-03
6.57000E+00	-2.88828E-03
6.57250E+00	-2.88884E-03
6.57500E+00	-2.88940E-03
6.57750E+00	-2.88996E-03
6.58000E+00	-2.89052E-03
6.58250E+00	-2.89108E-03
6.58500E+00	-2.89164E-03
6.58750E+00	-2.89220E-03
6.59000E+00	-2.89276E-03
6.59250E+00	-2.89332E-03
6.59500E+00	-2.89388E-03
6.59750E+00	-2.89444E-03
6.60000E+00	-2.89500E-03
6.60250E+00	-2.89554E-03
6.60500E+00	-2.89608E-03
6.60750E+00	-2.89662E-03
6.61000E+00	-2.89716E-03
6.61250E+00	-2.89770E-03
6.61500E+00	-2.89824E-03
6.61750E+00	-2.89878E-03
6.62000E+00	-2.89932E-03
6.62250E+00	-2.89986E-03
6.62500E+00	-2.90040E-03
6.62750E+00	-2.90094E-03
6.63000E+00	-2.90148E-03
6.63250E+00	-2.90202E-03
6.63500E+00	-2.90256E-03
6.63750E+00	-2.90310E-03
6.64000E+00	-2.90364E-03
6.64250E+00	-2.90418E-03
6.64500E+00	-2.90472E-03
6.64750E+00	-2.90526E-03
6.65000E+00	-2.90580E-03
6.65250E+00	-2.90632E-03
6.65500E+00	-2.90683E-03
6.65750E+00	-2.90734E-03
6.66000E+00	-2.90786E-03
6.66250E+00	-2.90837E-03
6.66500E+00	-2.90889E-03
6.66750E+00	-2.90940E-03
6.67000E+00	-2.90992E-03
6.67250E+00	-2.91043E-03
6.67500E+00	-2.91095E-03
6.67750E+00	-2.91147E-03
6.68000E+00	-2.91198E-03
6.68250E+00	-2.91250E-03
6.68500E+00	-2.91301E-03
6.68750E+00	-2.91353E-03
6.69000E+00	-2.91404E-03
6.69250E+00	-2.91456E-03
6.69500E+00	-2.91507E-03
6.69750E+00	-2.91559E-03
6.70000E+00	-2.91610E-03
6.70250E+00	-2.91657E-03
6.70500E+00	-2.91703E-03
6.70750E+00	-2.91749E-03
6.71000E+00	-2.91796E-03
6.71250E+00	-2.91843E-03
6.71500E+00	-2.91889E-03
6.71750E+00	-2.91936E-03
6.72000E+00	-2.91982E-03
6.72250E+00	-2.92028E-03
6.72500E+00	-2.92075E-03
6.72750E+00	-2.92122E-03
6.73000E+00	-2.92168E-03
6.73250E+00	-2.92214E-03
6.73500E+00	-2.92261E-03
6.73750E+00	-2.92307E-03
6.74000E+00	-2.92354E-03
6.74250E+00	-2.92400E-03
6.74500E+00	-2.92447E-03
6.74750E+00	-2.92494E-03
6.75000E+00	-2.92540E-03
6.75250E+00	-2.92579E-03
6.75500E+00	-2.92618E-03
6.75750E+00	-2.92657E-03
6.76000E+00	-2.92696E-03
6.76250E+00	-2.92735E-03
6.76500E+00	-2.92774E-03
6.76750E+00	-2.92813E-03
6.77000E+00	-2.92852E-03
6.77250E+00	-2.92891E-03
6.77500E+00	-2.92930E-03
6.77750E+00	-2.92969E-03
6.78000E+00	-2.93008E-03
6.78250E+00	-2.93047E-03
6.78500E+00	-2.93086E-03
6.78750E+00	-2.93125E-03
6.79000E+00	-2.93164E-03
6.79250E+00	-2.93203E-03
6.79500E+00	-2.93242E-03
6.79750E+00	-2.93281E-03
6.80000E+00	-2.93320E-03
6.80250E+00	-2.93348E-03
6.80500E+00	-2.93377E-03
6.80750E+00	-2.93406E-03
6.81000E+00	-2.93434E-03
6.81250E+00	-2.93463E-03
6.81500E+00	-2.93491E-03
6.81750E+00	-2.93519E-03
6.82000E+00	-2.93548E-03
6.82250E+00	-2.93576E-03
6.82500E+00	-2.93605E-03
6.82750E+00	-2.93633E-03
6.83000E+00	-2.93662E-03
6.83250E+00	-2.93691E-03
6.83500E+00	-2.93719E-03
6.83750E+00	-2.93748E-03
6.84000E+00	-2.93776E-03
6.84250E+00	-2.93804E-03
6.84500E+00	-2.93833E-03
6.84750E+00	-2.93861E-03
6.85000E+00	-2.93890E-03
6.85250E+00	-2.93904E-03
6.85500E+00	-2.93918E-03
6.85750E+00	-2.93932E-03
6.86000E+00	-2.93946E-03
6.86250E+00	-2.93960E-03
6.86500E+00	-2.93974E-03
6.86750E+00	-2.93988E-03
6.87000E+00	-2.94002E-03
6.87250E+00	-2.94016E-03
6.87500E+00	-2.94030E-03
6.87750E+00	-2.94044E-03
6.88000E+00	-2.94058E-03
6.88250E+00	-2.94072E-03
6.88500E+00	-2.94086E-03
6.88750E+00	-2.94100E-03
6.89000E+00	-2.94114E-03
6.89250E+00	-2.94128E-03
6.89500E+00	-2.94142E-03
6.89750E+00	-2.94156E-03
6.90000E+00	-2.94170E-03
6.90250E+00	-2.94165E-03
6.90500E+00	-2.94161E-03
6.90750E+00	-2.94156E-03
6.91000E+00	-2.94152E-03
6.91250E+00	-2.94147E-03
6.91500E+00	-2.94143E-03
6.91750E+00	-2.94138E-03
6.92000E+00	-2.94134E-03
6.92250E+00	-2.94130E-03
6.92500E+00	-2.94125E-03
6.92750E+00	-2.94120E-03
6.93000E+00	-2.94116E-03
6.93250E+00	-2.94111E-03
6.93500E+00	-2.94107E-03
6.93750E+00	-2.94102E-03
6.94000E+00	-2.94098E-03
6.94250E+00	-2.94093E-03
6.94500E+00	-2.94089E-03
6.94750E+00	-2.94085E-03
6.95000E+00	-2.94080E-03
6.95250E+00	-2.94053E-03
6.95500E+00	-2.94026E-03
6.95750E+00	-2.93999E-03
6.96000E+00	-2.93972E-03
6.96250E+00	-2.93945E-03
6.96500E+00	-2.93918E-03
6.96750E+00	-2.93891E-03
6.97000E+00	-2.93864E-03
6.97250E+00	-2.93837E-03
6.97500E+00	-2.93810E-03
6.97750E+00	-2.93783E-03
6.98000E+00	-2.93756E-03
6.98250E+00	-2.93729E-03
6.98500E+00	-2.93702E-03
6.98750E+00	-2.93675E-03
6.99000E+00	-2.93648E-03
6.99250E+00	-2.93621E-03
6.99500E+00	-2.93594E-03
6.99750E+00	-2.93567E-03
7.00000E+00	-2.93540E-03
7.00250E+00	-2.93485E-03
7.00500E+00	-2.93430E-03
7.00750E+00	-2.93375E-03
7.01000E+00	-2.93320E-03
7.01250E+00	-2.93265E-03
7.01500E+00	-2.93210E-03
7.01750E+00	-2.93155E-03
7.02000E+00	-2.93100E-03
7.02250E+00	-2.93045E-03
7.02500E+00	-2.92990E-03
7.02750E+00	-2.92935E-03
7.03000E+00	-2.92880E-03
7.03250E+00	-2.92825E-03
7.03500E+00	-2.92770E-03
7.03750E+00	-2.92715E-03
7.04000E+00	-2.92660E-03
7.04250E+00	-2.92605E-03
7.04500E+00	-2.92550E-03
7.04750E+00	-2.92495E-03
7.05000E+00	-2.92440E-03
7.05250E+00	-2.92353E-03
7.05500E+00	-2.92266E-03
7.05750E+00	-2.92179E-03
7.06000E+00	-2.92092E-03
7.06250E+00	-2.92005E-03
7.06500E+00	-2.91918E-03
7.06750E+00	-2.91831E-03
7.07000E+00	-2.91744E-03
7.07250E+00	-2.91657E-03
7.07500E+00	-2.91570E-03
7.07750E+00	-2.91483E-03
7.08000E+00	-2.91396E-03
7.08250E+00	-2.91309E-03
7.08500E+00	-2.91222E-03
7.08750E+00	-2.91135E-03
7.09000E+00	-2.91048E-03
7.09250E+00	-2.90961E-03
7.09500E+00	-2.90874E-03
7.09750E+00	-2.90787E-03
7.10000E+00	-2.90700E-03
7.10250E+00	-2.90576E-03
7.10500E+00	-2.90453E-03
7.10750E+00	-2.90329E-03
7.11000E+00	-2.90206E-03
7.11250E+00	-2.90083E-03
7.11500E+00	-2.89959E-03
7.11750E+00	-2.89836E-03
7.12000E+00	-2.89712E-03
7.12250E+00	-2.89588E-03
7.12500E+00	-2.89465E-03
7.12750E+00	-2.89341E-03
7.13000E+00	-2.89218E-03
7.13250E+00	-2.89094E-03
7.13500E+00	-2.88971E-03
7.13750E+00	-2.88847E-03
7.14000E+00	-2.88724E-03
7.14250E+00	-2.88601E-03
7.14500E+00	-2.88477E-03
7.14750E+00	-2.88354E-03
7.15000E+00	-2.88230E-03
7.15250E+00	-2.88066E-03
7.15500E+00	-2.87902E-03
7.15750E+00	-2.87738E-03
7.16000E+00	-2.87574E-03
7.16250E+00	-2.87410E-03
7.16500E+00	-2.87246E-03
7.16750E+00	-2.87082E-03
7.17000E+00	-2.86918E-03
7.17250E+00	-2.86754E-03
7.17500E+00	-2.86590E-03
7.17750E+00	-2.86426E-03
7.18000E+00	-2.86262E-03
7.18250E+00	-2.86098E-03
7.18500E+00	-2.85934E-03
7.18750E+00	-2.85770E-03
7.19000E+00	-2.85606E-03
7.19250E+00	-2.85442E-03
7.19500E+00	-2.85278E-03
7.19750E+00	-2.85114E-03
7.20000E+00	-2.84950E-03
7.20250E+00	-2.84742E-03
7.20500E+00	-2.84534E-03
7.20750E+00	-2.84326E-03
7.21000E+00	-2.84118E-03
7.21250E+00	-2.83910E-03
7.21500E+00	-2.83702E-03
7.21750E+00	-2.83494E-03
7.22000E+00	-2.83286E-03
7.22250E+00	-2.83078E-03
7.22500E+00	-2.82870E-03
7.22750E+00	-2.82662E-03
7.23000E+00	-2.82454E-03
7.23250E+00	-2.82246E-03
7.23500E+00	-2.82038E-03
7.23750E+00	-2.81830E-03
7.24000E+00	-2.81622E-03
7.24250E+00	-2.81414E-03
7.24500E+00	-2.81206E-03
7.24750E+00	-2.80998E-03
7.25000E+00	-2.80790E-03
7.25250E+00	-2.80535E-03
7.25500E+00	-2.80281E-03
7.25750E+00	-2.80026E-03
7.26000E+00	-2.79772E-03
7.26250E+00	-2.79517E-03
7.26500E+00	-2.79263E-03
7.26750E+00	-2.79008E-03
7.27000E+00	-2.78754E-03
7.27250E+00	-2.78499E-03
7.27500E+00	-2.78245E-03
7.27750E+00	-2.77991E-03
7.28000E+00	-2.77736E-03
7.28250E+00	-2.77481E-03
7.28500E+00	-2.77227E-03
7.28750E+00	-2.76972E-03
7.29000E+00	-2.76718E-03
7.29250E+00	-2.76463E-03
7.29500E+00	-2.76209E-03
7.29750E+00	-2.75954E-03
7.30000E+00	-2.75700E-03
7.30250E+00	-2.75398E-03
7.30500E+00	-2.75096E-03
7.30750E+00	-2.74794E-03
7.31000E+00	-2.74492E-03
7.31250E+00	-2.74190E-03
7.31500E+00	-2.73888E-03
7.31750E+00	-2.73586E-03
7.32000E+00	-2.73284E-03
7.32250E+00	-2.72982E-03
7.32500E+00	-2.72680E-03
7.32750E+00	-2.72378E-03
7.33000E+00	-2.72076E-03
7.33250E+00	-2.71774E-03
7.33500E+00	-2.71472E-03
7.33750E+00	-2.71170E-03
7.34000E+00	-2.70868E-03
7.34250E+00	-2.70566E-03
7.34500E+00	-2.70264E-03
7.34750E+00	-2.69962E-03
7.35000E+00	-2.69660E-03
7.35250E+00	-2.69308E-03
7.35500E+00	-2.68957E-03
7.35750E+00	-2.68605E-03
7.36000E+00	-2.68254E-03
7.36250E+00	-2.67902E-03
7.36500E+00	-2.67551E-03
7.36750E+00	-2.67200E-03
7.37000E+00	-2.66848E-03
7.37250E+00	-2.66496E-03
7.37500E+00	-2.66145E-03
7.37750E+00	-2.65793E-03
7.38000E+00	-2.65442E-03
7.38250E+00	-2.65090E-03
7.38500E+00	-2.64739E-03
7.38750E+00	-2.64387E-03
7.39000E+00	-2.64036E-03
7.39250E+00	-2.63685E-03
7.39500E+00	-2.63333E-03
7.39750E+00	-2.62982E-03
7.40000E+00	-2.62630E-03
7.40250E+00	-2.62231E-03
7.40500E+00	-2.61832E-03
7.40750E+00	-2.61433E-03
7.41000E+00	-2.61034E-03
7.41250E+00	-2.60635E-03
7.41500E+00	-2.60236E-03
7.41750E+00	-2.59837E-03
7.42000E+00	-2.59438E-03
7.42250E+00	-2.59039E-03
7.42500E+00	-2.58640E-03
7.42750E+00	-2.58241E-03
7.43000E+00	-2.57842E-03
7.43250E+00	-2.57443E-03
7.43500E+00	-2.57044E-03
7.43750E+00	-2.56645E-03
7.44000E+00	-2.56246E-03
7.44250E+00	-2.55847E-03
7.44500E+00	-2.55448E-03
7.44750E+00	-2.55049E-03
7.45000E+00	-2.54650E-03
7.45250E+00	-2.54204E-03
7.45500E+00	-2.53759E-03
7.45750E+00	-2.53313E-03
7.46000E+00	-2.52868E-03
7.46250E+00	-2.52422E-03
7.46500E+00	-2.51977E-03
7.46750E+00	-2.51531E-03
7.47000E+00	-2.51086E-03
7.47250E+00	-2.50641E-03
7.47500E+00	-2.50195E-03
7.47750E+00	-2.49750E-03
7.48000E+00	-2.49304E-03
7.48250E+00	-2.48859E-03
7.48500E+00	-2.48413E-03
7.48750E+00	-2.47968E-03
7.49000E+00	-2.47522E-03
7.49250E+00	-2.47077E-03
7.49500E+00	-2.46631E-03
7.49750E+00	-2.46185E-03
7.50000E+00	-2.45740E-03
7.50250E+00	-2.45251E-03
7.50500E+00	-2.44762E-03
7.50750E+00	-2.44273E-03
7.51000E+00	-2.43784E-03
7.51250E+00	-2.43295E-03
7.51500E+00	-2.42806E-03
7.51750E+00	-2.42317E-03
7.52000E+00	-2.41828E-03
7.52250E+00	-2.41339E-03
7.52500E+00	-2.40850E-03
7.52750E+00	-2.40361E-03
7.53000E+00	-2.39872E-03
7.53250E+00	-2.39383E-03
